tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI24m-10b:LP-DIR-T11	PI24m-10b:LP-DIR-T	PI24m-10b	1.7	144.3	-33.3	0.0	0	0	0	11	548.0	1.93e-07	This study	hargrave 2014-09-06 16:12:19	LT-T-Z:LP-DIR-T	g	10	u	8	273			pmagpy-3.13.1	2.5600000000000003e-09	5.589999999999999e-09	1.51e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T12	PI24m-10b:LP-DIR-T	PI24m-10b	3.9	142.1	-35.0	0.0	0	0	0	12	573.0	1.84e-07	This study	hargrave 2014-09-06 22:24:11	LT-T-Z:LP-DIR-T	g	11	u	8	273			pmagpy-3.13.1	6.46e-09	1.1e-08	1.52e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T13	PI24m-10b:LP-DIR-T	PI24m-10b	3.4	140.5	-35.5	0.0	0	0	0	13	598.0	1.69e-07	This study	hargrave 2014-09-08 15:01:53	LT-T-Z:LP-DIR-T	g	12	u	8	273			pmagpy-3.13.1	5.489999999999999e-09	8.69e-09	1.3800000000000002e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T14	PI24m-10b:LP-DIR-T	PI24m-10b	2.2	141.0	-36.7	0.0	0	0	0	14	623.0	1.54e-07	This study	hargrave 2014-09-11 12:56:40	LT-T-Z:LP-DIR-T	g	13	u	8	273			pmagpy-3.13.1	3.07e-09	5.14e-09	1.0800000000000002e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T15	PI24m-10b:LP-DIR-T	PI24m-10b	3.1	141.2	-37.8	0.0	0	0	0	15	648.0	1.37e-07	This study	hargrave 2014-09-11 19:35:12	LT-T-Z:LP-DIR-T	g	14	u	8	273			pmagpy-3.13.1	3.97e-09	6.4e-09	1.01e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T16	PI24m-10b:LP-DIR-T	PI24m-10b	2.5	138.5	-38.4	0.0	0	0	0	16	673.0	1.17e-07	This study	hargrave 2014-09-16 17:12:38	LT-T-Z:LP-DIR-T	g	15	u	8	273			pmagpy-3.13.1	2.7600000000000004e-09	4.379999999999999e-09	8.52e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T17	PI24m-10b:LP-DIR-T	PI24m-10b	2.9	140.7	-38.3	0.0	0	0	0	17	698.0	1e-07	This study	hargrave 2014-09-19 19:43:18	LT-T-Z:LP-DIR-T	g	16	u	8	273			pmagpy-3.13.1	2.84e-09	4.28e-09	7.43e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T18	PI24m-10b:LP-DIR-T	PI24m-10b	3.0	140.5	-37.7	0.0	0	0	0	18	723.0	9.04e-08	This study	hargrave 2014-09-24 18:09:14	LT-T-Z:LP-DIR-T	g	17	u	8	273			pmagpy-3.13.1	2.57e-09	4e-09	6.940000000000001e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T19	PI24m-10b:LP-DIR-T	PI24m-10b	1.9	140.0	-38.8	0.0	0	0	0	19	748.0	7.67e-08	This study	hargrave 2014-09-25 15:47:14	LT-T-Z:LP-DIR-T	g	18	u	8	273			pmagpy-3.13.1	1.3300000000000002e-09	2.21e-09	5.79e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T20	PI24m-10b:LP-DIR-T	PI24m-10b	3.2	138.6	-38.4	0.0	0	0	0	20	773.0	6.54e-08	This study	hargrave 2014-09-26 14:11:18	LT-T-Z:LP-DIR-T	g	19	u	8	273			pmagpy-3.13.1	2.17e-09	2.94e-09	4.75e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T21	PI24m-10b:LP-DIR-T	PI24m-10b	5.1	133.8	-38.5	0.0	0	0	0	21	793.0	5.43e-08	This study	hargrave 2014-09-27 13:18:57	LT-T-Z:LP-DIR-T	g	20	u	8	273			pmagpy-3.13.1	3.2600000000000003e-09	3.47e-09	1.36e-09	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T22	PI24m-10b:LP-DIR-T	PI24m-10b	4.7	130.4	-38.9	0.0	0	0	0	22	813.0	3.54e-08	This study	hargrave 2014-10-02 14:28:37	LT-T-Z:LP-DIR-T	g	21	u	8	273			pmagpy-3.13.1	2.15e-09	1.99e-09	3.34e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T23	PI24m-10b:LP-DIR-T	PI24m-10b	3.2	137.2	-37.4	0.0	0	0	0	23	823.0	2.39e-08	This study	hargrave 2014-10-09 10:15:55	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-3.13.1	1.04e-09	8.830000000000002e-10	1.68e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T24	PI24m-10b:LP-DIR-T	PI24m-10b	3.8	136.1	-36.3	0.0	0	0	0	24	833.0	1.58e-08	This study	hargrave 2014-10-09 17:18:30	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-3.13.1	7.95e-10	7.099999999999999e-10	8.2e-11	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T25	PI24m-10b:LP-DIR-T	PI24m-10b	7.0	135.4	-24.7	0.0	0	0	0	25	843.0	1.17e-08	This study	hargrave 2014-10-10 01:01:02	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-3.13.1	1.12e-09	9.38e-10	9.29e-11	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T26	PI24m-10b:LP-DIR-T	PI24m-10b	5.6	132.4	-23.1	0.0	0	0	0	26	853.0	1.03e-08	This study	hargrave 2014-10-10 20:59:33	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-3.13.1	7.02e-10	7.439999999999999e-10	7.01e-11	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T27	PI24m-10b:LP-DIR-T	PI24m-10b	5.2	111.9	-25.2	0.0	0	0	0	27	873.0	8.89e-09	This study	hargrave 2014-10-28 19:03:55	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-3.13.1	7.5e-10	2.88e-10	1.83e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T28	PI24m-10b:LP-DIR-T	PI24m-10b	4.6	121.5	-16.5	0.0	0	0	0	28	893.0	8.050000000000001e-09	This study	hargrave 2014-10-29 13:59:07	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-3.13.1	5.43e-10	3.53e-10	1.18e-10	PI24m-10	PI24m	Slate Islands
PI24m-10b:LP-DIR-T29	PI24m-10b:LP-DIR-T	PI24m-10b	4.4	115.9	-19.6	0.0	0	0	0	29	913.0	6.709999999999999e-09	This study	hargrave 2014-11-03 20:04:04	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-3.13.1	4.979999999999999e-10	1.64e-10	5.75e-11	PI24m-10	PI24m	Slate Islands
PI24m-11b:LP-DIR-T1	PI24m-11b:LP-DIR-T	PI24m-11b	4.0	169.0	-13.0	0.0	0	0	0	1	298.0	2.02e-07	This study	hargrave 2014-08-26 16:07:09	LT-LT-Z:LP-DIR-T	g	29	u	8	273			pmagpy-3.13.1	3.16e-09	1.37e-08	2.54e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T2	PI24m-11b:LP-DIR-T	PI24m-11b	4.5	166.4	-13.5	0.0	0	0	0	2	323.0	2.02e-07	This study	hargrave 2014-08-28 11:19:53	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-3.13.1	3.59e-09	1.52e-08	2.18e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T3	PI24m-11b:LP-DIR-T	PI24m-11b	4.7	171.4	-13.9	0.0	0	0	0	3	348.0	2e-07	This study	hargrave 2014-08-28 19:17:05	LT-T-Z:LP-DIR-T	g	31	u	8	273			pmagpy-3.13.1	2.49e-09	1.6e-08	2.52e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T4	PI24m-11b:LP-DIR-T	PI24m-11b	6.1	170.2	-14.7	0.0	0	0	0	4	373.0	1.97e-07	This study	hargrave 2014-08-30 11:38:13	LT-T-Z:LP-DIR-T	g	32	u	8	273			pmagpy-3.13.1	3.79e-09	2.08e-08	2.36e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T5	PI24m-11b:LP-DIR-T	PI24m-11b	3.2	172.5	-15.8	0.0	0	0	0	5	398.0	1.91e-07	This study	hargrave 2014-08-30 17:38:26	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-3.13.1	4.0600000000000005e-09	1.04e-08	2.53e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T6	PI24m-11b:LP-DIR-T	PI24m-11b	3.0	168.1	-17.4	0.0	0	0	0	6	423.0	1.84e-07	This study	hargrave 2014-09-01 11:35:10	LT-T-Z:LP-DIR-T	g	34	u	8	273			pmagpy-3.13.1	2.1600000000000004e-09	9.12e-09	2.55e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T7	PI24m-11b:LP-DIR-T	PI24m-11b	3.6	171.9	-18.4	0.0	0	0	0	7	448.0	1.78e-07	This study	hargrave 2014-09-01 17:48:37	LT-T-Z:LP-DIR-T	g	35	u	8	273			pmagpy-3.13.1	2e-09	1.1e-08	1.71e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T8	PI24m-11b:LP-DIR-T	PI24m-11b	2.6	172.1	-19.3	0.0	0	0	0	8	473.0	1.72e-07	This study	hargrave 2014-09-02 14:12:37	LT-T-Z:LP-DIR-T	g	36	u	8	273			pmagpy-3.13.1	1.47e-09	7.69e-09	1.8e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T9	PI24m-11b:LP-DIR-T	PI24m-11b	5.8	172.5	-19.8	0.0	0	0	0	9	498.0	1.67e-07	This study	hargrave 2014-09-04 11:07:27	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-3.13.1	2.65e-09	1.69e-08	1.8e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T10	PI24m-11b:LP-DIR-T	PI24m-11b	3.4	170.4	-20.7	0.0	0	0	0	10	523.0	1.6e-07	This study	hargrave 2014-09-05 11:43:23	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-3.13.1	1.9600000000000003e-09	9.16e-09	1.4e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T11	PI24m-11b:LP-DIR-T	PI24m-11b	4.5	170.2	-21.0	0.0	0	0	0	11	548.0	1.51e-07	This study	hargrave 2014-09-06 16:13:48	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-3.13.1	2.0800000000000003e-09	1.16e-08	1.8e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T12	PI24m-11b:LP-DIR-T	PI24m-11b	1.0	170.0	-21.6	0.0	0	0	0	12	573.0	1.41e-07	This study	hargrave 2014-09-06 22:25:39	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-3.13.1	6.400000000000001e-10	1.98e-09	1.3699999999999998e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T13	PI24m-11b:LP-DIR-T	PI24m-11b	2.0	170.8	-22.8	0.0	0	0	0	13	598.0	1.31e-07	This study	hargrave 2014-09-08 15:03:23	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-3.13.1	1.31e-09	4.4700000000000005e-09	1.02e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T14	PI24m-11b:LP-DIR-T	PI24m-11b	3.1	170.3	-23.6	0.0	0	0	0	14	623.0	1.17e-07	This study	hargrave 2014-09-11 12:58:10	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-3.13.1	1.3e-09	6.11e-09	7.910000000000001e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T15	PI24m-11b:LP-DIR-T	PI24m-11b	2.1	171.1	-25.6	0.0	0	0	0	15	648.0	1.07e-07	This study	hargrave 2014-09-11 19:36:40	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-3.13.1	1.13e-09	3.84e-09	8.54e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T16	PI24m-11b:LP-DIR-T	PI24m-11b	2.2	169.9	-25.9	0.0	0	0	0	16	673.0	9.52e-08	This study	hargrave 2014-09-16 17:14:07	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-3.13.1	8.59e-10	3.5e-09	1.11e-09	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T17	PI24m-11b:LP-DIR-T	PI24m-11b	2.6	168.9	-28.1	0.0	0	0	0	17	698.0	8e-08	This study	hargrave 2014-09-19 19:44:55	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-3.13.1	1.12e-09	3.48e-09	6.88e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T18	PI24m-11b:LP-DIR-T	PI24m-11b	2.9	168.6	-29.3	0.0	0	0	0	18	723.0	6.88e-08	This study	hargrave 2014-09-24 18:10:44	LT-T-Z:LP-DIR-T	g	46	u	8	273			pmagpy-3.13.1	7.79e-10	3.29e-09	9.04e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T19	PI24m-11b:LP-DIR-T	PI24m-11b	1.3	167.9	-30.3	0.0	0	0	0	19	748.0	5.84e-08	This study	hargrave 2014-09-25 15:48:44	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-3.13.1	4.51e-10	1.21e-09	5.84e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T20	PI24m-11b:LP-DIR-T	PI24m-11b	3.3	165.9	-31.3	0.0	0	0	0	20	773.0	4.36e-08	This study	hargrave 2014-09-26 14:13:02	LT-T-Z:LP-DIR-T	g	48	u	8	273			pmagpy-3.13.1	7.46e-10	2.35e-09	5.57e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T21	PI24m-11b:LP-DIR-T	PI24m-11b	3.9	166.3	-34.5	0.0	0	0	0	21	793.0	3.33e-08	This study	hargrave 2014-09-27 13:20:35	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-3.13.1	7.8e-10	2.14e-09	3.52e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T22	PI24m-11b:LP-DIR-T	PI24m-11b	4.9	165.0	-33.8	0.0	0	0	0	22	813.0	1.48e-08	This study	hargrave 2014-10-02 14:30:07	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-3.13.1	6.660000000000001e-10	1.0800000000000002e-09	3.8e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T23	PI24m-11b:LP-DIR-T	PI24m-11b	2.9	148.8	-46.2	0.0	0	0	0	23	823.0	7.840000000000001e-09	This study	hargrave 2014-10-09 10:17:24	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-3.13.1	4.57e-10	1.94e-10	2.05e-10	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T24	PI24m-11b:LP-DIR-T	PI24m-11b	3.0	145.0	-12.7	0.0	0	0	0	24	833.0	3.44e-09	This study	hargrave 2014-10-09 17:19:59	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-3.13.1	1.52e-10	1.26e-10	4.79e-11	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T25	PI24m-11b:LP-DIR-T	PI24m-11b	2.2	73.5	69.4	0.0	0	0	0	25	843.0	3.360000000000001e-09	This study	hargrave 2014-10-10 01:02:32	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-3.13.1	5.09e-11	1.18e-10	5.2899999999999987e-11	PI24m-11	PI24m	Slate Islands
PI24m-11b:LP-DIR-T26	PI24m-11b:LP-DIR-T	PI24m-11b	6.0	352.1	41.9	0.0	0	0	0	26	853.0	5.6000000000000005e-09	This study	hargrave 2014-10-10 21:01:05	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-3.13.1	2.36e-10	5.1e-10	1.89e-10	PI24m-11	PI24m	Slate Islands
PI24m-12b:LP-DIR-T1	PI24m-12b:LP-DIR-T	PI24m-12b	2.8	163.4	-13.5	0.0	0	0	0	1	298.0	1.45e-07	This study	hargrave 2014-08-26 16:08:47	LT-LT-Z:LP-DIR-T	g	55	u	8	273			pmagpy-3.13.1	1.25e-09	6.890000000000002e-09	1.7399999999999996e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T2	PI24m-12b:LP-DIR-T	PI24m-12b	2.5	162.8	-14.1	0.0	0	0	0	2	323.0	1.43e-07	This study	hargrave 2014-08-28 11:21:31	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-3.13.1	1.11e-09	5.88e-09	1.6e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T3	PI24m-12b:LP-DIR-T	PI24m-12b	1.1	160.9	-14.9	0.0	0	0	0	3	348.0	1.41e-07	This study	hargrave 2014-08-28 19:18:42	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-3.13.1	9.03e-10	2.02e-09	1.75e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T4	PI24m-12b:LP-DIR-T	PI24m-12b	6.0	163.9	-15.7	0.0	0	0	0	4	373.0	1.37e-07	This study	hargrave 2014-08-30 11:39:42	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-3.13.1	3.05e-09	1.4e-08	1.58e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T5	PI24m-12b:LP-DIR-T	PI24m-12b	6.3	163.7	-17.2	0.0	0	0	0	5	398.0	1.32e-07	This study	hargrave 2014-08-30 17:40:04	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-3.13.1	3.5e-09	1.4e-08	1.6300000000000002e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T6	PI24m-12b:LP-DIR-T	PI24m-12b	5.7	162.2	-19.4	0.0	0	0	0	6	423.0	1.24e-07	This study	hargrave 2014-09-01 11:36:47	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-3.13.1	3.4000000000000007e-09	1.18e-08	1.5e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T7	PI24m-12b:LP-DIR-T	PI24m-12b	2.6	161.8	-20.2	0.0	0	0	0	7	448.0	1.2e-07	This study	hargrave 2014-09-01 17:50:05	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-3.13.1	6.469999999999999e-10	5.420000000000001e-09	1.3e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T8	PI24m-12b:LP-DIR-T	PI24m-12b	2.3	163.1	-21.1	0.0	0	0	0	8	473.0	1.16e-07	This study	hargrave 2014-09-02 14:14:06	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-3.13.1	4.39e-10	4.55e-09	1.27e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T9	PI24m-12b:LP-DIR-T	PI24m-12b	5.9	161.9	-21.7	0.0	0	0	0	9	498.0	1.12e-07	This study	hargrave 2014-09-04 11:08:56	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-3.13.1	2.85e-09	1.1100000000000002e-08	1.09e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T10	PI24m-12b:LP-DIR-T	PI24m-12b	4.1	161.5	-22.7	0.0	0	0	0	10	523.0	1.06e-07	This study	hargrave 2014-09-05 11:44:52	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-3.13.1	1.4300000000000002e-09	7.36e-09	1.27e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T11	PI24m-12b:LP-DIR-T	PI24m-12b	3.6	161.8	-23.4	0.0	0	0	0	11	548.0	1.01e-07	This study	hargrave 2014-09-06 16:15:17	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-3.13.1	1.19e-09	6.15e-09	1.04e-09	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T12	PI24m-12b:LP-DIR-T	PI24m-12b	2.7	161.2	-24.5	0.0	0	0	0	12	573.0	9.42e-08	This study	hargrave 2014-09-06 22:27:07	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-3.13.1	8.400000000000002e-10	4.27e-09	9.72e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T13	PI24m-12b:LP-DIR-T	PI24m-12b	2.6	161.7	-25.2	0.0	0	0	0	13	598.0	8.77e-08	This study	hargrave 2014-09-08 15:04:53	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-3.13.1	9.95e-10	3.85e-09	6.700000000000001e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T14	PI24m-12b:LP-DIR-T	PI24m-12b	2.1	163.7	-26.4	0.0	0	0	0	14	623.0	7.89e-08	This study	hargrave 2014-09-11 12:59:39	LT-T-Z:LP-DIR-T	g	68	u	8	273			pmagpy-3.13.1	7.480000000000001e-10	2.8000000000000003e-09	6.24e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T15	PI24m-12b:LP-DIR-T	PI24m-12b	3.0	161.1	-28.1	0.0	0	0	0	15	648.0	7.389999999999999e-08	This study	hargrave 2014-09-11 19:38:09	LT-T-Z:LP-DIR-T	g	69	u	8	273			pmagpy-3.13.1	7.99e-10	3.85e-09	5.39e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T16	PI24m-12b:LP-DIR-T	PI24m-12b	2.9	160.3	-28.4	0.0	0	0	0	16	673.0	6.71e-08	This study	hargrave 2014-09-16 17:15:37	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-3.13.1	7.25e-10	3.3e-09	5.249999999999999e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T17	PI24m-12b:LP-DIR-T	PI24m-12b	3.8	159.6	-30.1	0.0	0	0	0	17	698.0	5.74e-08	This study	hargrave 2014-09-19 19:46:26	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-3.13.1	9.7e-10	3.73e-09	5.12e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T18	PI24m-12b:LP-DIR-T	PI24m-12b	3.6	159.3	-31.2	0.0	0	0	0	18	723.0	4.92e-08	This study	hargrave 2014-09-24 18:12:14	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-3.13.1	6.169999999999999e-10	3.03e-09	4.900000000000001e-10	PI24m-12	PI24m	Slate Islands
PI24m-12b:LP-DIR-T19	PI24m-12b:LP-DIR-T	PI24m-12b	10.8	156.3	-31.7	0.0	0	0	0	19	748.0	4.21e-08	This study	hargrave 2014-09-25 15:50:14	LT-T-Z:LP-DIR-T	b	73	u	8	273			pmagpy-3.13.1	7.57e-09	5.96e-09	3.67e-10	PI24m-12	PI24m	Slate Islands
